,Sponsor,Study_Country
4103,Probity Medical Research,Canada
4104,"Patrick Moriarty, MD, FACP, FACC",United States
4105,"Vicor Technologies, Inc.",United States
4106,"James Backes, PharmD",United States
4107,Affectis Pharmaceuticals AG,Austria
4108,University College Cork,Ireland
4109,Govind Ballabh Pant Hospital,India
4110,University Rovira i Virgili,Spain
4111,Ontario Ministry of Health and Long Term Care,Canada
4112,Thomas Gardner,United States
4113,Universidade Federal de Sao Carlos,
4114,Gilles Boire,Canada
4115,Nizar Zein,United States
4116,Organogenesis,
4117,NHS Blood and Transplant,United Kingdom
4118,Utrecht University,Netherlands
4119,Technical University of Lisbon,Portugal
4120,GSVM Medical College,
4121,Chao Family Comprehensive Cancer Center,United States
4122,Profil Institut für Stoffwechselforschung GmbH,Germany
4123,David O'Malley,United States
4124,Cancer Trials Ireland,Belgium
4125,University of Hawaii Cancer Research Center,United States
4126,Corporacion Ecuatoriana de Biotecnologia,Ecuador
4127,University Hospital Plymouth NHS Trust,United Kingdom
4128,"Genexine, Inc.","Korea, Republic of"
4129,"Kael-GemVax Co., Ltd.",United States
4130,Microbicide Trials Network,Malawi
4131,Zimmer Biomet,Norway
4132,Bangor University,United Kingdom
4133,Konasale Prasad,United States
4134,Chung Shan Medical University,China
4135,Targanta Therapeutics Corporation,United States
4136,"Christian Medical College and Hospital, Ludhiana, India",India
4137,bioLytical Laboratories,United States
4138,Soul Medicine Institute,United States
4139,Neuropharm,United States
4140,TauRx Therapeutics Ltd,
4141,VIVA Physicians,United States
4142,Solstice Neurosciences,United States
4143,Invitrox,
4144,Rheoscience A/S,Denmark
4145,Spark Therapeutics,United States
4146,Retina Implant AG,Germany
4147,P Burns,
4148,Heikki Joensuu,Finland
4149,"José Mordoh, M.D., Ph.D.",Argentina
4150,Aptium Oncology Research Network,United States
4151,Charing Cross Hospital,United Kingdom
4152,"Retina Associates, Kansas City",United States
4153,"V.K.V. American Hospital, Istanbul",Turkey
4154,"Värmland County Council, Sweden",Sweden
4155,"Intercell USA, Inc.",United States
4156,Bioven Sdn. Bhd.,Malaysia
4157,"Oculus Innovative Sciences, Inc.",United States
4158,Eastbourne General Hospital,United Kingdom
4159,China Spinal Cord Injury Network,China
4160,"Protalex, Inc.",United States
4161,Lee Blonder,United States
4162,Thorax National Institute,Chile
4163,TCA Cellular Therapy,United States
4164,William Lee,United States
4165,Berkshire Health Systems,United States
4166,"Fondo Nacional de Desarrollo Científico y Tecnológico, Chile",
4167,PhytoHealth Corporation,Taiwan
4168,Oizumi Hospital,Japan
4169,Agenzia Regionale Sanitaria delle Marche,
4170,Elixir Pharmaceuticals,United States
4171,Scil Technology GmbH,Hungary
4172,University Hospital Pierre Zobda-Quitman,
4173,Novavax,United States
4174,Kenneth Luberice,United States
4175,Innovative Implant Solutions,Israel
4176,Skaraborg Hospital,Sweden
4177,Altea Therapeutics,United States
4178,Diurnal Limited,United States
4179,West Virginia School of Osteopathic Medicine,United States
4180,Wirral University Teaching Hospital NHS Trust,United Kingdom
4181,Mycoses Study Group,United States
4182,Florida Eye Microsurgical Institute,United States
4183,Dr. Markus Hartenbach,Germany
4184,Masaryk University,
4185,Association Pour le Recherche en Infectiologie et en Médecine Interne,France
4186,"UCB BIOSCIENCES, Inc.",United States
4187,Vifor Pharma,Argentina
4188,ReShape Lifesciences,United States
4189,Brian Lally,United States
4190,Diasome Pharmaceuticals,United States
4191,General Hospital Dubrovnik,Croatia
4192,Hospital Infantil Cândido Fontoura,Brazil
4193,OrthoMediTec,Israel
4194,Seraffix,Israel
4195,Netherlands Institute for Innovative Ocular Surgery,Netherlands
4196,Showa Inan General Hospital,Japan
4197,Netherlands Instititute for Health Services Research,Netherlands
4198,AAADRS Clinical Research Center,United States
4199,Chroma Therapeutics,United States
4200,Sieff Medical Center,Israel
4201,"Lianyungang Kanion Group, Ltd.",United States
4202,Immatics Biotechnologies GmbH,Austria
4203,Aerie Pharmaceuticals,United States
4204,Hospital Privado del Sur,Argentina
4205,University of Lausanne,Switzerland
4206,Justin Ezekowitz,Canada
4207,Tibotec BVBA,
4208,Margaret Ragni,United States
4209,San Antonio Military Medical Center,United States
4210,Jan Vaclavík,Czech Republic
4211,CancerCare Manitoba,Canada
4212,Shizuoka Cancer Center,Japan
4213,Medical Developments International Limited,Australia
4214,Hallym University Medical Center,"Korea, Republic of"
4215,"Medisch Centrum Rijnmond-Zuid, Netherlands",Netherlands
4216,Suleiman Massarweh,United States
4217,Vésale Hospital,Belgium
4218,Daniela Kandioler,Austria
4219,OxyPharma,Belgium
4220,"ActivX Biosciences, Inc.",United States
4221,Istituti Fisioterapici Ospitalieri,Italy
4222,Nita Chainani Wu,United States
4223,AndroScience Corp,United States
4224,Christos Mantzoros,United States
4225,"Núcleo de Estudos em Esportes e Ortopedia, Brazil",Brazil
4226,B. Braun Medical Inc.,United States
4227,Jennifer Hootman,United States
4228,Dental Practice-Based Research Network,
4229,"Hospital Carlos III, Madrid",Spain
4230,William Cook Europe,Australia
4231,"Jorge A. Garcia, MD",United States
4232,Gateway Health Alliance,
4233,"CSA Medical, Inc.",United States
4234,"Reata Pharmaceuticals, Inc.",United States
4235,Province of Malaga Health Department,Spain
4236,Vicus Therapeutics,United States
4237,Preben Kjolhede,Sweden
4238,Klinikum Weissenfels,Germany
4239,Texas Retina Associates,United States
4240,Tehran Hepatitis Center,"Iran, Islamic Republic of"
4241,St. Martin De Porress Hospital,Taiwan
4242,"Ansun Biopharma, Inc.",United States
4243,Prolexys Pharmaceuticals,United States
4244,Alfasigma S.p.A.,France
4245,University Children Hospital Homburg,Germany
4246,Cirujanos la Serena,Chile
4247,"ELA Medical, Inc.",
4248,Omneuron,United States
4249,Deakin University,Australia
4250,Carl T. Hayden VA Medical Center,United States
4251,Nihon University,Japan
4252,Innogene Kalbiotech Pte. Ltd,Indonesia
4253,Sunstar Americas,United States
4254,"Cognition Pharmaceuticals, LLC",United States
4255,"George A. Kaysen, M.D.",United States
4256,Jozef Bartunek,Belgium
4257,Applied Spine Technologies,United States
4258,"Nippon Kayaku Co., Ltd.",Czech Republic
4259,Scottsdale Healthcare,United States
4260,NHS Tayside,United Kingdom
4261,"CrystalGenomics, Inc.",Germany
4262,"Zogenix, Inc.",United States
4263,LivaNova,United States
4264,St Stephens Aids Trust,United Kingdom
4265,"Royal College of Surgeons, Ireland",Ireland
4266,"Concordia Pharmaceuticals, Inc",United States
4267,Foundation for Advanced Studies on International Development,Madagascar
4268,CardioMEMS,United States
4269,Mexican National Institute of Public Health,
4270,"Mary Knudson, M.D.",United States
4271,"University of California, Berkeley",Kenya
4272,Kraepelin Psiquiatria Clinica,Brazil
4273,"Catholic University, Italy",Italy
4274,Rudolf Foundation Clinic,Austria
4275,Juan A. Arnaiz,Spain
4276,CureTech Ltd,United States
4277,Eulji General Hospital,"Korea, Republic of"
4278,King Saud University,Saudi Arabia
4279,Jungsil Ro,"Korea, Republic of"
4280,Mansoura University,Egypt
4281,Branimir Sikic,United States
4282,Ludwig Boltzmann Gesellschaft,Austria
4283,CHU de Reims,France
4284,Hospital Cruz Roja Mexicana,Mexico
4285,"Biomet Orthopedics, LLC",United States
4286,"Zanbilowicz, Adam, DPM MS",Canada
4287,"Brandon G. Busbee, MD",United States
4288,Biolipox AB,Sweden
4289,"Instituto Nacional de Cancerologia, Columbia",Mexico
4290,"University of Witwatersrand, South Africa",
4291,"Central Institute of Psychiatry, Ranchi, India",India
4292,Paradigm Spine,
4293,Kompetenznetz Sepsis,Germany
4294,Prisma Health-Upstate,United States
4295,Allergan Medical,United States
4296,"Federal Office of Sports, Switzerland",Switzerland
4297,Satakunta Central Hospital,Finland
4298,Abiomed Inc.,United States
4299,Anaborex,China
4300,"Aerovance, Inc.",United Kingdom
4301,"Trima, Israel Pharmaceutical Products",Israel
4302,New York City Fire Department,United States
4303,Duzce University,Turkey
4304,Maharashtra University of Health Sciences,
4305,TransPharma Medical,Czech Republic
4306,"University of Arkansas, Fayetteville",United States
4307,begoña Martinez de Tejada,Argentina
4308,Jerini Ophthalmic,United States
4309,Kantonsspital Graubünden,Switzerland
4310,Jawaharlal Nehru Medical College,India
4311,"USDA, Western Human Nutrition Research Center",United States
4312,David A Katz,United States
4313,GELITA,United States
4314,Brian Hiestand MD,United States
4315,Gruppo Italiano per lo studio dei Carcinomi dell'Apparato Digerente,Italy
4316,Pharmacosmos A/S,Denmark
4317,National Cancer Research Network,United Kingdom
4318,"SANUWAVE, Inc.",United States
4319,"National Institute for Medical Research, Tanzania",Tanzania
4320,"Bagel, Jerry, M.D.",United States
4321,"Nastech Pharmaceutical Company, Inc.",United States
4322,"Osel, Inc.",United States
4323,Santhera Pharmaceuticals,United States
4324,Matthias Schwab,Germany
4325,Pacific Institute for Research and Evaluation,United States
4326,SonaCare Medical,Canada
4327,"National Research Institute of Tuberculosis and Lung Disease, Iran","Iran, Islamic Republic of"
4328,Capital Medical University,China
4329,Ziekenhuisgroep Twente,Netherlands
4330,Centro de Investigaciones Bioclínicas de la Fundación Fader,Bolivia
4331,"Rosenblum, Jonathan I., DPM",United States
4332,Sykehuset i Vestfold HF,Norway
4333,Ception Therapeutics,United States
4334,Third Military Medical University,China
4335,Carmelo Graffagnino,United States
4336,Kim Chi,Canada
4337,NanoPass Technologies Ltd,
4338,East Bay Institute for Research and Education,United States
4339,Angiochem Inc,United States
4340,Società Italiana di Radiologia Medica,Italy
4341,Prince of Songkla University,Thailand
4342,"The University of Tennessee, Knoxville",United States
4343,The Defense and Veterans Brain Injury Center,
4344,University of Göttingen,Germany
4345,Shanghai University of Traditional Chinese Medicine,China
4346,Attaya Suvannasankha,United States
4347,Barretos Cancer Hospital,Brazil
4348,"Shields, Shields and Associates",United States
4349,Institut Paoli-Calmettes,France
4350,Isle of Wight NHS Trust,United Kingdom
4351,Danish Study Group,Denmark
4352,Grupo Espanol de Investigacion en Sarcomas,Spain
4353,Kyorin University,Japan
4354,TopSpin Medical,
4355,"HiberCell, Inc.",
4356,Laboratoires Mayoly Spindler,Hungary
4357,"Radius Health, Inc.",United States
4358,Medgenics Medical Israel Ltd.,Israel
4359,Biodel,
4360,PeriTec Biosciences Ltd.,Chile
4361,Scienze Neurologiche Ospedaliere,Italy
4362,Maria I. New,United States
4363,Endologix,United States
4364,John M Costello,United States
4365,Commissariat A L'energie Atomique,France
4366,"Momenta Pharmaceuticals, Inc.",United States
4367,Medisim Ltd,Israel
4368,OMRIX Biopharmaceuticals,United States
4369,Glycadia,United States
4370,"Nitric BioTherapeutics, Inc",United States
4371,Edward Via Virginia College of Osteopathic Medicine,United States
4372,Federal University of Uberlandia,Brazil
4373,Dentsply Sirona Implants,United States
4374,"Ursula Schmidt-Erfurth, M.D.",Austria
4375,AUVA,Austria
4376,Fougera Pharmaceuticals Inc.,United States
4377,European Georges Pompidou Hospital,France
4378,HSK Wiesbaden,Germany
4379,University of Toyama,Japan
4380,"Ian E. Krop, MD, PhD",United States
4381,West Park Healthcare Centre,
4382,Valme University Hospital,Spain
4383,Mika Pharma GmbH,United States
4384,NuPathe Inc.,United States
4385,"MetaCure (USA), Inc.",United States
4386,"HPC Healthcare, Inc.",United States
4387,"Wen Liu, Ph.D.",United States
4388,Sociedade Hospital Samaritano,Brazil
4389,TURRINI FABRIZIO,Italy
4390,Histogenics Corporation,United States
4391,"Rockwell Medical Technologies, Inc.",United States
4392,General and Teaching Hospital Celje,Slovenia
4393,VA Nebraska Western Iowa Health Care System,United States
4394,Olmsted Medical Center,United States
4395,Dawnmarie DeFazio,United States
4396,James Murrough,United States
4397,Pnn Medical A/S,China
4398,"Mentor Worldwide, LLC",United States
4399,Thai Red Cross AIDS Research Centre,Thailand
4400,"Kuhnil Pharmaceutical Co., Ltd.","Korea, Republic of"
4401,Oliver Strohm,Canada
4402,"Mesoblast, Ltd.",United States
4403,University of Konstanz,Uganda
4404,Kwame Nkrumah University of Science and Technology,Ghana
4405,Sue Ryder Care,United Kingdom
4406,Universidad de Granada,Spain
4407,Instituto Materno Infantil Prof. Fernando Figueira,Brazil
4408,Institut Catala de Salut,Spain
4409,M's Science Corporation,Finland
4410,Gruppo Italiano MEsotelioma,Italy
4411,"Janssen Diagnostics, LLC",United States
4412,Garvan Institute of Medical Research,Australia
4413,Unidad de Investigacion Clinica en Medicina S.C.,Mexico
4414,Chungnam National University,"Korea, Republic of"
4415,CanBas Co. Ltd.,United States
4416,Centre Hospitalier Universitaire de la Réunion,France
4417,Finnish Defense Forces,
4418,Fondazione EMN Italy Onlus,Italy
4419,"Federal State Budgetary Institution, V. A. Almazov Federal North-West Medical Research Centre, of the Ministry of Health",Russian Federation
4420,UCB BIOSCIENCES GmbH,United States
4421,Innate Pharma,United States
4422,"David J. Lederer, M.D.",United States
4423,East Carolina University,United States
4424,Jacobi Medical Center,United States
4425,University of Bremen,
4426,"AGI Therapeutics, Inc.",United States
4427,"Institut fur Klinische Forschung, Germany",United Kingdom
4428,Polyheal Ltd.,Israel
4429,Xijing Hospital,China
4430,Centro de estudios en Cardiologia Intervencionista,Argentina
4431,Richard E. Ringel,United States
4432,Paijat-Hame Hospital District,Finland
4433,Fondazione Salvatore Maugeri,Italy
4434,Sheri Kashmir Institute of Medical Sciences,India
4435,Regionsenter for barn og unges psykiske helse,Norway
4436,Netherlands Organisation for Scientific Research,Tanzania
4437,"Janssen Biotech, Inc.",
4438,University of Birmingham,United Kingdom
4439,Scott Halperin,Canada
4440,"Becton, Dickinson and Company",Germany
4441,Cleveland Clinic Florida,United States
4442,Siemens Molecular Imaging,United States
4443,"Jeil Pharmaceutical Co., Ltd.","Korea, Republic of"
4444,"National Defense Medical College, Japan",Japan
4445,Antonia New,United States
4446,"Carbylan Therapeutics, Inc.",United States
4447,"Research Institute of Child Nutrition, Dortmund",
4448,Quark Pharmaceuticals,United States
